ccodealp,ccodecow,country,year,bti_region,bti_version,raw_origin,raw_veto,raw_leader,raw_mod,raw_impun,raw_repress
KGZ,703,Kyrgyzstan,2005,Post-Soviet Eurasia,2006,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2006,Post-Soviet Eurasia,2008,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2007,Post-Soviet Eurasia,2008,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2008,Post-Soviet Eurasia,2010,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2009,Post-Soviet Eurasia,2010,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2010,Post-Soviet Eurasia,2012,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2011,Post-Soviet Eurasia,2012,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2012,Post-Soviet Eurasia,2014,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2013,Post-Soviet Eurasia,2014,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2014,Post-Soviet Eurasia,2016,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2015,Post-Soviet Eurasia,2016,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2016,Post-Soviet Eurasia,2018,0,0,0,1,0,0
LAO,812,Laos,1999,Asia and Oceania,2003,1,0,1,1,1,0
LAO,812,Laos,2000,Asia and Oceania,2003,1,0,1,1,1,0
LAO,812,Laos,2001,Asia and Oceania,2003,0,0,1,1,1,0
LAO,812,Laos,2002,Asia and Oceania,2003,0,0,1,1,1,0
LAO,812,Laos,2003,Asia and Oceania,2003,0,0,1,1,1,0
LAO,812,Laos,2004,Asia and Oceania,2006,0,0,1,1,1,0
LAO,812,Laos,2005,Asia and Oceania,2006,0,0,1,1,1,0
LAO,812,Laos,2006,Asia and Oceania,2008,0,0,1,1,1,0
LAO,812,Laos,2007,Asia and Oceania,2008,0,0,1,1,1,0
LAO,812,Laos,2008,Asia and Oceania,2010,0,0,1,1,1,0
LAO,812,Laos,2009,Asia and Oceania,2010,0,0,1,1,1,0
LAO,812,Laos,2010,Asia and Oceania,2012,0,0,1,1,1,0
LAO,812,Laos,2011,Asia and Oceania,2012,0,0,1,1,1,0
LAO,812,Laos,2012,Asia and Oceania,2014,0,0,1,1,1,0
LAO,812,Laos,2013,Asia and Oceania,2014,0,0,1,1,1,0
LAO,812,Laos,2014,Asia and Oceania,2016,0,0,1,1,1,0
LAO,812,Laos,2015,Asia and Oceania,2016,0,0,1,1,1,0
LAO,812,Laos,2016,Asia and Oceania,2018,0,0,1,1,1,0
LVA,367,Latvia,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LVA,367,Latvia,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LVA,367,Latvia,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LVA,367,Latvia,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LVA,367,Latvia,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LVA,367,Latvia,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
LVA,367,Latvia,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
LVA,367,Latvia,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
LVA,367,Latvia,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
LVA,367,Latvia,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
LVA,367,Latvia,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
LVA,367,Latvia,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
LVA,367,Latvia,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
LVA,367,Latvia,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
LVA,367,Latvia,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
LVA,367,Latvia,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
LVA,367,Latvia,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
LVA,367,Latvia,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
LBN,660,Lebanon,1999,Middle East and North Africa,2003,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2000,Middle East and North Africa,2003,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2001,Middle East and North Africa,2003,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2002,Middle East and North Africa,2003,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2003,Middle East and North Africa,2003,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2004,Middle East and North Africa,2006,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2005,Middle East and North Africa,2006,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2006,Middle East and North Africa,2008,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2007,Middle East and North Africa,2008,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2008,Middle East and North Africa,2010,0,0,0,0,1,1
LBN,660,Lebanon,2009,Middle East and North Africa,2010,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2010,Middle East and North Africa,2012,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2011,Middle East and North Africa,2012,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2012,Middle East and North Africa,2014,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2013,Middle East and North Africa,2014,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2014,Middle East and North Africa,2016,0,0,0.80000001,0,1,1
LBN,660,Lebanon,2015,Middle East and North Africa,2016,0,0,0,0,1,1
LBN,660,Lebanon,2016,Middle East and North Africa,2018,0,0,0,0,1,1
LES,570,Lesotho,1999,South and East Africa,2003,999,999,999,999,999,999
LES,570,Lesotho,2000,South and East Africa,2003,999,999,999,999,999,999
LES,570,Lesotho,2001,South and East Africa,2003,999,999,999,999,999,999
LES,570,Lesotho,2002,South and East Africa,2003,999,999,999,999,999,999
LES,570,Lesotho,2003,South and East Africa,2003,999,999,999,999,999,999
LES,570,Lesotho,2004,South and East Africa,2006,999,999,999,999,999,999
LES,570,Lesotho,2005,South and East Africa,2006,999,999,999,999,999,999
LES,570,Lesotho,2006,South and East Africa,2008,999,999,999,999,999,999
LES,570,Lesotho,2007,South and East Africa,2008,0,0,0,0,1,1
LES,570,Lesotho,2008,South and East Africa,2010,0,0,0,0,1,1
LES,570,Lesotho,2009,South and East Africa,2010,0,0,0,0,0,1
LES,570,Lesotho,2010,South and East Africa,2012,0,0,0,0,0,1
LES,570,Lesotho,2011,South and East Africa,2012,0,0,0,0,0,1
LES,570,Lesotho,2012,South and East Africa,2014,0,0,0,0,1,1
LES,570,Lesotho,2013,South and East Africa,2014,0,1,0,0,1,1
LES,570,Lesotho,2014,South and East Africa,2016,0,1,0,0,1,1
LES,570,Lesotho,2015,South and East Africa,2016,0,1,0,0,1,1
LES,570,Lesotho,2016,South and East Africa,2018,0,1,0,0,1,1
LBR,450,Liberia,1999,West and Central Africa,2003,1,0,1,0,1,1
LBR,450,Liberia,2000,West and Central Africa,2003,1,0,1,0,1,1
LBR,450,Liberia,2001,West and Central Africa,2003,1,0,1,0,0,1
LBR,450,Liberia,2002,West and Central Africa,2003,1,0,1,0,1,0
LBR,450,Liberia,2003,West and Central Africa,2003,1,0,1,0,1,0
LBR,450,Liberia,2004,West and Central Africa,2006,999,999,999,999,999,999
LBR,450,Liberia,2005,West and Central Africa,2006,999,999,999,999,999,999
LBR,450,Liberia,2006,West and Central Africa,2008,0,0,0,0,0,0
LBR,450,Liberia,2007,West and Central Africa,2008,0,0,0,0,0,0
LBR,450,Liberia,2008,West and Central Africa,2010,0,0,0,0,0,0
LBR,450,Liberia,2009,West and Central Africa,2010,0,0,0,0,0,0
LBR,450,Liberia,2010,West and Central Africa,2012,0,0,0,0,0,0
LBR,450,Liberia,2011,West and Central Africa,2012,0,0,0,0,0,0
LBR,450,Liberia,2012,West and Central Africa,2014,0,0,0,0,0,0
LBR,450,Liberia,2013,West and Central Africa,2014,0,0,0,0,0,0
LBR,450,Liberia,2014,West and Central Africa,2016,0,0,0,0,0,0
LBR,450,Liberia,2015,West and Central Africa,2016,0,0,0,0,0,0
LBR,450,Liberia,2016,West and Central Africa,2018,0,0,0,0,0,0
LBY,620,Libya,1999,Middle East and North Africa,2003,0,0,1,1,1,1
LBY,620,Libya,2000,Middle East and North Africa,2003,0,0,1,1,1,1
LBY,620,Libya,2001,Middle East and North Africa,2003,0,0,1,1,1,1
LBY,620,Libya,2002,Middle East and North Africa,2003,0,0,1,1,1,1
LBY,620,Libya,2003,Middle East and North Africa,2003,0,0,1,1,1,1
LBY,620,Libya,2004,Middle East and North Africa,2006,0,0,1,1,1,1
LBY,620,Libya,2005,Middle East and North Africa,2006,0,0,1,1,1,1
LBY,620,Libya,2006,Middle East and North Africa,2008,0,0,1,1,1,1
LBY,620,Libya,2007,Middle East and North Africa,2008,0,0,1,1,1,1
LBY,620,Libya,2008,Middle East and North Africa,2010,0,0,1,1,1,1
LBY,620,Libya,2009,Middle East and North Africa,2010,0,0,1,1,1,1
LBY,620,Libya,2010,Middle East and North Africa,2012,0,0,1,1,1,1
LBY,620,Libya,2011,Middle East and North Africa,2012,555,555,555,555,555,555
LBY,620,Libya,2012,Middle East and North Africa,2014,555,555,555,555,555,555
LBY,620,Libya,2013,Middle East and North Africa,2014,666,666,666,666,666,666
LBY,620,Libya,2014,Middle East and North Africa,2016,666,666,666,666,666,666
LBY,620,Libya,2015,Middle East and North Africa,2016,666,666,666,666,666,666
LBY,620,Libya,2016,Middle East and North Africa,2018,666,666,666,666,666,666
LTU,368,Lithuania,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LTU,368,Lithuania,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LTU,368,Lithuania,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LTU,368,Lithuania,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LTU,368,Lithuania,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
LTU,368,Lithuania,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
LTU,368,Lithuania,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
LTU,368,Lithuania,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
LTU,368,Lithuania,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
LTU,368,Lithuania,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
LTU,368,Lithuania,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
LTU,368,Lithuania,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
LTU,368,Lithuania,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
LTU,368,Lithuania,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
LTU,368,Lithuania,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
LTU,368,Lithuania,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
LTU,368,Lithuania,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
LTU,368,Lithuania,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
MKD,343,Macedonia,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
MKD,343,Macedonia,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
MKD,343,Macedonia,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
MKD,343,Macedonia,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
MKD,343,Macedonia,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
MKD,343,Macedonia,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
MKD,343,Macedonia,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
MKD,343,Macedonia,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
MKD,343,Macedonia,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
MKD,343,Macedonia,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
MKD,343,Macedonia,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
MKD,343,Macedonia,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
MKD,343,Macedonia,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
MKD,343,Macedonia,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
MKD,343,Macedonia,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
MKD,343,Macedonia,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
MKD,343,Macedonia,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
MKD,343,Macedonia,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
MDG,580,Madagascar,1999,South and East Africa,2003,0,0,0.80000001,1,1,0
MDG,580,Madagascar,2000,South and East Africa,2003,0,0,0.80000001,1,1,0
MDG,580,Madagascar,2001,South and East Africa,2003,0,0,0.80000001,1,1,0
MDG,580,Madagascar,2002,South and East Africa,2003,0,0,0,1,1,1
MDG,580,Madagascar,2003,South and East Africa,2003,0,0,0,1,0,0
MDG,580,Madagascar,2004,South and East Africa,2006,0,0,0,1,0,0
MDG,580,Madagascar,2005,South and East Africa,2006,0,0,0,1,0,0
MDG,580,Madagascar,2006,South and East Africa,2008,0,0,0,1,0,1
MDG,580,Madagascar,2007,South and East Africa,2008,0,0,0,1,1,0
MDG,580,Madagascar,2008,South and East Africa,2010,0,0,0,1,0,0
MDG,580,Madagascar,2009,South and East Africa,2010,0,1,0,1,0,0
MDG,580,Madagascar,2010,South and East Africa,2012,1,1,0,1,0,1
MDG,580,Madagascar,2011,South and East Africa,2012,1,1,0,1,0,0
MDG,580,Madagascar,2012,South and East Africa,2014,1,1,0,1,0,0
MDG,580,Madagascar,2013,South and East Africa,2014,1,1,0,1,1,0
MDG,580,Madagascar,2014,South and East Africa,2016,1,1,0,1,1,0
MDG,580,Madagascar,2015,South and East Africa,2016,0,1,0,1,1,0
MDG,580,Madagascar,2016,South and East Africa,2018,0,1,0,1,1,1
MWI,553,Malawi,1999,South and East Africa,2003,0,0,0,0,0,0
MWI,553,Malawi,2000,South and East Africa,2003,0,0,0,0,0,0
MWI,553,Malawi,2001,South and East Africa,2003,0,0,0,0,0,0
MWI,553,Malawi,2002,South and East Africa,2003,0,0,0,0,0,0
MWI,553,Malawi,2003,South and East Africa,2003,0,1,0,0,0,0
MWI,553,Malawi,2004,South and East Africa,2006,0,1,0,0,0,0
MWI,553,Malawi,2005,South and East Africa,2006,0,1,0,0,0,0
MWI,553,Malawi,2006,South and East Africa,2008,0,0,0,0,0,0
MWI,553,Malawi,2007,South and East Africa,2008,0,0,0,0,0,0
MWI,553,Malawi,2008,South and East Africa,2010,0,0,0,0,0,0
MWI,553,Malawi,2009,South and East Africa,2010,0,0,0,0,0,0
MWI,553,Malawi,2010,South and East Africa,2012,0,0,0,0,0,0
MWI,553,Malawi,2011,South and East Africa,2012,0,0,0,0,0,1
MWI,553,Malawi,2012,South and East Africa,2014,0,0,0,0,0,0
MWI,553,Malawi,2013,South and East Africa,2014,0,0,0,0,0,0
MWI,553,Malawi,2014,South and East Africa,2016,0,0,0,0,0,0
MWI,553,Malawi,2015,South and East Africa,2016,0,0,0,0,0,0
MWI,553,Malawi,2016,South and East Africa,2018,0,0,0,0,0,0
MYS,820,Malaysia,1999,Asia and Oceania,2003,0,0,0,0,0,0
MYS,820,Malaysia,2000,Asia and Oceania,2003,0,0,0,0,0,0
MYS,820,Malaysia,2001,Asia and Oceania,2003,0,0,0,0,0,0
MYS,820,Malaysia,2002,Asia and Oceania,2003,0,0,0,0,0,0
MYS,820,Malaysia,2003,Asia and Oceania,2003,0,0,0,0,0,0
MYS,820,Malaysia,2004,Asia and Oceania,2006,0,0,0,0,0,0
MYS,820,Malaysia,2005,Asia and Oceania,2006,0,0,0,0,0,0
MYS,820,Malaysia,2006,Asia and Oceania,2008,0,0,0,0,0,0
MYS,820,Malaysia,2007,Asia and Oceania,2008,0,0,0,0,0,0
MYS,820,Malaysia,2008,Asia and Oceania,2010,0,0,0,0,0,0
MYS,820,Malaysia,2009,Asia and Oceania,2010,0,0,0,0,0,0
MYS,820,Malaysia,2010,Asia and Oceania,2012,0,0,0,0,0,0
MYS,820,Malaysia,2011,Asia and Oceania,2012,0,0,0,0,0,0
MYS,820,Malaysia,2012,Asia and Oceania,2014,0,0,0,0,0,0
MYS,820,Malaysia,2013,Asia and Oceania,2014,0,0,0,0,0,0
MYS,820,Malaysia,2014,Asia and Oceania,2016,0,0,0,0,0,0
MYS,820,Malaysia,2015,Asia and Oceania,2016,0,0,0,0,0,0
MYS,820,Malaysia,2016,Asia and Oceania,2018,0,0,0,0,0,0
MLI,432,Mali,1999,West and Central Africa,2003,0,0,0,0,0,0
MLI,432,Mali,2000,West and Central Africa,2003,0,0,0,0,0,0
MLI,432,Mali,2001,West and Central Africa,2003,0,0,0,0,0,0
MLI,432,Mali,2002,West and Central Africa,2003,0,0,0,0,0,0
MLI,432,Mali,2003,West and Central Africa,2003,0,0,0.80000001,0,0,0
MLI,432,Mali,2004,West and Central Africa,2006,0,0,0.80000001,0,0,0
MLI,432,Mali,2005,West and Central Africa,2006,0,0,0.80000001,0,0,0
MLI,432,Mali,2006,West and Central Africa,2008,0,0,0.80000001,0,0,0
MLI,432,Mali,2007,West and Central Africa,2008,0,0,0.80000001,0,0,0
MLI,432,Mali,2008,West and Central Africa,2010,0,0,0.80000001,0,0,0
MLI,432,Mali,2009,West and Central Africa,2010,0,0,0.80000001,0,0,0
MLI,432,Mali,2010,West and Central Africa,2012,0,0,0.80000001,0,0,0
MLI,432,Mali,2011,West and Central Africa,2012,0,0,0.80000001,0,0,0
MLI,432,Mali,2012,West and Central Africa,2014,0,1,0.80000001,0,1,1
MLI,432,Mali,2013,West and Central Africa,2014,0,1,0,0,1,1
MLI,432,Mali,2014,West and Central Africa,2016,0,1,0,1,1,1
MLI,432,Mali,2015,West and Central Africa,2016,0,0,0,1,1,1
MLI,432,Mali,2016,West and Central Africa,2018,0,0,0,0,1,1
MRT,435,Mauritania,1999,West and Central Africa,2003,999,999,999,999,999,999
MRT,435,Mauritania,2000,West and Central Africa,2003,999,999,999,999,999,999
MRT,435,Mauritania,2001,West and Central Africa,2003,999,999,999,999,999,999
MRT,435,Mauritania,2002,West and Central Africa,2003,999,999,999,999,999,999
MRT,435,Mauritania,2003,West and Central Africa,2003,999,999,999,999,999,999
MRT,435,Mauritania,2004,West and Central Africa,2006,999,999,999,999,999,999
MRT,435,Mauritania,2005,West and Central Africa,2006,999,999,999,999,999,999
MRT,435,Mauritania,2006,West and Central Africa,2008,1,1,1,0,0,0
MRT,435,Mauritania,2007,West and Central Africa,2008,1,1,1,0,0,0
MRT,435,Mauritania,2008,West and Central Africa,2010,1,1,0,0,1,0
MRT,435,Mauritania,2009,West and Central Africa,2010,1,1,1,0,1,0
MRT,435,Mauritania,2010,West and Central Africa,2012,1,1,0.80000001,0,1,0
MRT,435,Mauritania,2011,West and Central Africa,2012,1,1,0.80000001,0,1,0
MRT,435,Mauritania,2012,West and Central Africa,2014,1,1,0.80000001,0,0,0
MRT,435,Mauritania,2013,West and Central Africa,2014,1,1,0.80000001,0,1,0
MRT,435,Mauritania,2014,West and Central Africa,2016,1,1,0.80000001,0,1,0
MRT,435,Mauritania,2015,West and Central Africa,2016,1,1,0.80000001,0,1,0
MRT,435,Mauritania,2016,West and Central Africa,2018,1,1,0.80000001,0,1,0
MUS,590,Mauritius,1999,South and East Africa,2003,555,555,555,555,555,555
MUS,590,Mauritius,2000,South and East Africa,2003,555,555,555,555,555,555
MUS,590,Mauritius,2001,South and East Africa,2003,555,555,555,555,555,555
MUS,590,Mauritius,2002,South and East Africa,2003,555,555,555,555,555,555
MUS,590,Mauritius,2003,South and East Africa,2003,555,555,555,555,555,555
MUS,590,Mauritius,2004,South and East Africa,2006,555,555,555,555,555,555
MUS,590,Mauritius,2005,South and East Africa,2006,555,555,555,555,555,555
MUS,590,Mauritius,2006,South and East Africa,2008,555,555,555,555,555,555
MUS,590,Mauritius,2007,South and East Africa,2008,555,555,555,555,555,555
MUS,590,Mauritius,2008,South and East Africa,2010,555,555,555,555,555,555
MUS,590,Mauritius,2009,South and East Africa,2010,555,555,555,555,555,555
MUS,590,Mauritius,2010,South and East Africa,2012,555,555,555,555,555,555
MUS,590,Mauritius,2011,South and East Africa,2012,555,555,555,555,555,555
MUS,590,Mauritius,2012,South and East Africa,2014,555,555,555,555,555,555
MUS,590,Mauritius,2013,South and East Africa,2014,555,555,555,555,555,555
MUS,590,Mauritius,2014,South and East Africa,2016,555,555,555,555,555,555
MUS,590,Mauritius,2015,South and East Africa,2016,555,555,555,555,555,555
MUS,590,Mauritius,2016,South and East Africa,2018,555,555,555,555,555,555
MEX,70,Mexico,1999,Latin America and the Caribbean,2003,0,0,0,1,1,0
MEX,70,Mexico,2000,Latin America and the Caribbean,2003,0,0,0,1,1,0
MEX,70,Mexico,2001,Latin America and the Caribbean,2003,0,0,0,1,1,0
MEX,70,Mexico,2002,Latin America and the Caribbean,2003,0,0,0,1,1,0
MEX,70,Mexico,2003,Latin America and the Caribbean,2003,0,0,0,1,1,0
MEX,70,Mexico,2004,Latin America and the Caribbean,2006,0,0,0,1,1,0
MEX,70,Mexico,2005,Latin America and the Caribbean,2006,0,0,0,1,1,0
MEX,70,Mexico,2006,Latin America and the Caribbean,2008,0,0,0,1,1,0
MEX,70,Mexico,2007,Latin America and the Caribbean,2008,0,0,0,1,1,0
MEX,70,Mexico,2008,Latin America and the Caribbean,2010,0,0,0,1,1,0
MEX,70,Mexico,2009,Latin America and the Caribbean,2010,0,0,0,1,1,0
MEX,70,Mexico,2010,Latin America and the Caribbean,2012,0,0,0,1,1,0
MEX,70,Mexico,2011,Latin America and the Caribbean,2012,0,0,0,1,1,0
MEX,70,Mexico,2012,Latin America and the Caribbean,2014,0,0,0,1,1,0
MEX,70,Mexico,2013,Latin America and the Caribbean,2014,0,0,0,1,1,0
MEX,70,Mexico,2014,Latin America and the Caribbean,2016,0,0,0,1,1,0
MEX,70,Mexico,2015,Latin America and the Caribbean,2016,0,0,0,1,1,0
MEX,70,Mexico,2016,Latin America and the Caribbean,2018,0,0,0,1,1,0
MDA,359,Moldova,1999,Post-Soviet Eurasia,2003,0,0,0,1,0,0
MDA,359,Moldova,2000,Post-Soviet Eurasia,2003,0,0,0,1,0,0
MDA,359,Moldova,2001,Post-Soviet Eurasia,2003,0,0,0,1,0,0
MDA,359,Moldova,2002,Post-Soviet Eurasia,2003,0,0,0,1,0,0
MDA,359,Moldova,2003,Post-Soviet Eurasia,2003,0,0,0,1,0,0
MDA,359,Moldova,2004,Post-Soviet Eurasia,2006,0,0,0,1,0,0
MDA,359,Moldova,2005,Post-Soviet Eurasia,2006,0,0,0,0,0,0
MDA,359,Moldova,2006,Post-Soviet Eurasia,2008,0,0,0,0,0,0
MDA,359,Moldova,2007,Post-Soviet Eurasia,2008,0,0,0,0,0,0
MDA,359,Moldova,2008,Post-Soviet Eurasia,2010,0,0,0,0,0,0
MDA,359,Moldova,2009,Post-Soviet Eurasia,2010,0,0,0,0,0,0
MDA,359,Moldova,2010,Post-Soviet Eurasia,2012,0,0,0,0,0,0
MDA,359,Moldova,2011,Post-Soviet Eurasia,2012,0,0,0,0,0,0
MDA,359,Moldova,2012,Post-Soviet Eurasia,2014,0,0,0,0,1,0
MDA,359,Moldova,2013,Post-Soviet Eurasia,2014,0,0,0,1,0,0
MDA,359,Moldova,2014,Post-Soviet Eurasia,2016,0,0,0,1,0,0
MDA,359,Moldova,2015,Post-Soviet Eurasia,2016,0,0,0,0,0,0
MDA,359,Moldova,2016,Post-Soviet Eurasia,2018,0,0,0,0,0,0
MNG,712,Mongolia,1999,Post-Soviet Eurasia,2003,0,0,0,0,0,0
MNG,712,Mongolia,2000,Post-Soviet Eurasia,2003,0,0,0,0,0,0
MNG,712,Mongolia,2001,Post-Soviet Eurasia,2003,0,0,0,0,0,0
MNG,712,Mongolia,2002,Post-Soviet Eurasia,2003,0,0,0,0,0,0
MNG,712,Mongolia,2003,Post-Soviet Eurasia,2003,0,0,0,0,0,0
MNG,712,Mongolia,2004,Post-Soviet Eurasia,2006,0,0,0,0,0,0
MNG,712,Mongolia,2005,Post-Soviet Eurasia,2006,0,0,0,0,0,0
MNG,712,Mongolia,2006,Post-Soviet Eurasia,2008,0,0,0,0,0,0
MNG,712,Mongolia,2007,Post-Soviet Eurasia,2008,0,0,0,0,1,0
MNG,712,Mongolia,2008,Post-Soviet Eurasia,2010,999,999,999,999,999,999
MNG,712,Mongolia,2009,Post-Soviet Eurasia,2010,999,999,999,999,999,999
MNG,712,Mongolia,2010,Post-Soviet Eurasia,2012,0,0,0,0,0,0
MNG,712,Mongolia,2011,Post-Soviet Eurasia,2012,0,0,0,0,0,0
MNG,712,Mongolia,2012,Post-Soviet Eurasia,2014,0,0,0,0,0,0
MNG,712,Mongolia,2013,Post-Soviet Eurasia,2014,0,0,0,0,0,0
MNG,712,Mongolia,2014,Post-Soviet Eurasia,2016,0,0,0,0,0,0
MNG,712,Mongolia,2015,Post-Soviet Eurasia,2016,0,0,0,0,0,0
MNG,712,Mongolia,2016,Post-Soviet Eurasia,2018,0,0,0,0,0,0
MNE,341,Montenegro,1999,East-Central and Southeast Europe,2003,999,999,999,999,999,999
MNE,341,Montenegro,2000,East-Central and Southeast Europe,2003,999,999,999,999,999,999
MNE,341,Montenegro,2001,East-Central and Southeast Europe,2003,999,999,999,999,999,999
MNE,341,Montenegro,2002,East-Central and Southeast Europe,2003,999,999,999,999,999,999
MNE,341,Montenegro,2003,East-Central and Southeast Europe,2003,999,999,999,999,999,999
MNE,341,Montenegro,2004,East-Central and Southeast Europe,2006,999,999,999,999,999,999
MNE,341,Montenegro,2005,East-Central and Southeast Europe,2006,999,999,999,999,999,999
MNE,341,Montenegro,2006,East-Central and Southeast Europe,2008,999,999,999,999,999,999
MNE,341,Montenegro,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
MNE,341,Montenegro,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
MNE,341,Montenegro,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
MNE,341,Montenegro,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
MNE,341,Montenegro,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
MNE,341,Montenegro,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
MNE,341,Montenegro,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
MNE,341,Montenegro,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
MNE,341,Montenegro,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
MNE,341,Montenegro,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
MAR,600,Morocco,1999,Middle East and North Africa,2003,0,0,0,0,0,0
MAR,600,Morocco,2000,Middle East and North Africa,2003,0,0,0,0,0,0
MAR,600,Morocco,2001,Middle East and North Africa,2003,0,0,0,0,0,0
MAR,600,Morocco,2002,Middle East and North Africa,2003,0,0,0,0,0,0
MAR,600,Morocco,2003,Middle East and North Africa,2003,0,0,0,0,0,0
MAR,600,Morocco,2004,Middle East and North Africa,2006,0,0,0,0,0,0
MAR,600,Morocco,2005,Middle East and North Africa,2006,0,0,0,0,0,0
MAR,600,Morocco,2006,Middle East and North Africa,2008,0,0,0,0,0,0
MAR,600,Morocco,2007,Middle East and North Africa,2008,0,0,0,0,0,0
MAR,600,Morocco,2008,Middle East and North Africa,2010,0,0,0,0,0,0
MAR,600,Morocco,2009,Middle East and North Africa,2010,0,0,0,0,0,0
MAR,600,Morocco,2010,Middle East and North Africa,2012,0,0,0,0,0,0
